dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2016-10-30 18:05:23,2019-05-19 21:43:10,10160 Kenai Spur Hwy,"['Pizza', 'Carry-out food', 'Caterers', ' delivery service', 'American ', 'Take Out ', '', 'Home delivery beer and beverages', 'Family Style ', 'Catering', '']",Kenai,US,60.561,-151.22925,Pizza Hut,99611,AK,Pizza Hut,Alaska
2016-06-20 15:57:12,2019-05-19 21:43:02,1991 Airport Way,"['Carry-out food', 'Pizza Restaurants', 'Caterers', 'Restaurant delivery service', 'Chicken Wings', 'Catering Companies', 'Food Delivery', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Restaurants', 'Pizza', 'Pizza Place']",Fairbanks,US,64.8373,-147.7606,Pizza Hut,99701,AK,Pizza Hut,Alaska
2016-06-06 16:17:09,2019-05-19 21:42:32,1553 Bragaw St,"['Asian Restaurants', 'Carry-out food', 'Japanese Restaurants', 'Chinese Restaurants', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Asian restaurants', 'Japanese restaurants', 'Restaurants', 'Chinese restaurants']",Anchorage,US,61.2076,-149.8035,Sweet Pink Pepper,99508,AK,Sweet Pink Pepper,Alaska
2017-09-01 21:22:57,2019-05-19 17:57:13,810 Row River Rd,"['', 'Carry-out food', 'Tex-mex ', 'Southwestern ', 'American ', 'Family style ', 'Mexican ', '', '', 'Sandwich Shops']",Cottage Grove,US,43.800839,-123.039401,Arby's,97424,OR,Arby's,Oregon
2019-05-19 17:54:31,2019-05-19 17:54:31,198 Central Avenue,"['Hamburgers and Hot Dogs', 'American Restaurants', 'Fast Food Restaurants', 'Restaurants']",White Plains,US,41.03715,-73.77877,Nathan's Famous Hot Dogs,10606,NY,Nathan's Famous Hot Dogs,New York
2016-11-08 02:46:26,2019-05-19 17:04:06,1914 Adams Ave,"['Caterers', 'Japanese Restaurants', 'Hotels and motels', 'Chinese Restaurants', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Banquet Halls & Reception Facilities', 'Banquet Halls and Reception Facilities', 'Family Style Restaurants', 'Restaurants', 'Asian Restaurants', 'Grocery Stores', 'Restaurant', 'Cocktail Lounges', 'Bar and Grills', 'Bar & Grills', 'Sushi Bars', 'Asian restaurants', 'Catering', 'Bars', 'Chinese restaurants']",La Grande,US,45.3222,-118.0848,Moy's Dynasty Restaurant,97850,OR,Moy's Dynasty Restaurant,Oregon
2017-06-19 15:46:13,2019-05-19 16:29:46,8429 W Center Rd,"['Carry-out food', 'American Restaurant', 'American restaurants', 'Fast Food Restaurants', 'Fast Food', 'Karaoke', 'Restaurants', 'Delis And Delicatessens', 'Restaurant', 'Fast Food Restaurant', 'Traditional American', 'wich Place', 'Sandwich Shops']",Omaha,US,41.233837,-96.04496,Arby's,68124,NE,Arby's,Nebraska
2019-02-26 17:02:49,2019-05-19 11:18:04,1808 Ashville Road,"['', 'Chicken ', '']",Leeds,US,33.56184,-86.52249,Chick-Fil-A,35094,AL,Chick-Fil-A,Alabama
2016-05-06 14:19:07,2019-05-19 11:14:11,303 9th Ave SW,"['Breakfast Brunch and Lunch ', 'Hamburgers & Hot Dogs', '', 'Breakfast Brunch and Lunch ', '', 'Breakfast Brunch & Lunch ', '', 'Chicken ', 'Hamburgers and Hot Dogs', '']",Lafayette,US,32.88285,-85.40805,Jack's Family Restaurants,36862,AL,Jack's Family Restaurants,Alabama
2019-02-26 17:06:28,2019-05-19 11:12:02,503 1st Ave W,"['Breakfast Brunch and Lunch Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Reform,US,33.38099,-88.02008,Jack's Family Restaurants,35481,AL,Jack's Family Restaurants,Alabama
2017-07-19 15:29:15,2019-05-19 11:00:04,302 W Bypass,"['Delis And Delicatessens', '', 'Carry-out food', 'Caterers', 'Delicatessens', 'American ', 'Take Out ', '', 'Sandwiches', 'Catering', '', 'Sandwich Shops']",Andalusia,US,31.30987,-86.49962,SUBWAY,36420,AL,SUBWAY,Alabama
2017-09-05 17:18:01,2019-05-19 10:35:30,5356 Highway 67 S,"['Carry-out food', 'Service stations', 'Barbecued poultry', 'American ', 'Take Out ', '', 'Chicken ', 'Barbecue', 'Convenience Stores', 'Spare rib ', '']",Somerville,US,34.44567,-86.75545,Krispy Krunchy Chicken,35670,AL,Krispy Krunchy Chicken,Alabama
2016-03-24 11:38:40,2019-05-19 08:45:44,9433 Highway 431 S,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Owens Cross Roads,US,34.57064,-86.44759,SUBWAY,35763,AL,SUBWAY,Alabama
2019-02-26 17:05:47,2019-05-19 08:40:14,505 E Cumming Avenue,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Opp,US,31.28001,-86.25011,Burger King,36467,AL,Burger King,Alabama
2017-08-02 16:55:49,2019-05-19 08:36:09,910 2nd Ave E,"['Carry-out food', 'Caterers', 'Barbecued poultry', 'American ', '', 'Take Out ', 'Barbecue', 'Chicken ', 'Spare rib ', 'Catering', '']",Oneonta,US,33.95433,-86.46733,KFC,35121,AL,KFC,Alabama
2017-07-06 18:11:42,2019-05-19 08:35:42,639 Northgate Dr NW,"['Pizza', 'Restaurant', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Catering', 'Restaurants']",Arab,US,34.33266,-86.50455,Pizza Hut,35016,AL,Pizza Hut,Alabama
2016-07-06 20:28:07,2019-05-19 08:21:06,1624 Temple Ave N,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'Chicken Wings', 'Food Delivery', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Restaurants', 'Pizza', 'Restaurant', 'Pizza Place', 'Catering']",Fayette,US,33.70698,-87.82406,Pizza Hut,35555,AL,Pizza Hut,Alabama
2017-07-24 21:44:19,2019-05-19 08:05:05,6707 Highway 431 S Ste 104,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Owens Cross Roads,US,34.65901,-86.48167,SUBWAY,35763,AL,SUBWAY,Alabama
2015-10-23 23:55:34,2019-05-19 08:03:56,7290 Us Highway 43,"['Breakfast Brunch and Lunch ', 'Carry-out food', 'Hot dog ', 'American ', 'Hamburger ', '', 'Breakfast Brunch and Lunch ', '', 'Chicken ', '', 'Hamburgers & Hot Dogs', 'Burger Joint', ' ', 'Family style ', 'Hamburgers and Hot Dogs', 'Breakfast Brunch & Lunch ']",Guin,US,33.96641,-87.91083,Jack's,35563,AL,Jack's,Alabama
2019-05-19 07:58:38,2019-05-19 07:58:38,1001 Fort Dale Road,"['American Restaurants', 'Barbecue Restaurants', 'Caterers', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops', 'Soul Food Restaurants', 'Take Out Restaurants']",Greenville,US,31.85179,-86.64201,Bates House Of Turkey Inc,36037,AL,Bates House Of Turkey Inc,Alabama
2017-07-06 12:12:46,2019-05-19 07:55:20,9400 Grand Bay Wilmer Rd S,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Grand Bay,US,30.49509,-88.33755,Hardee's,36541,AL,Hardee's,Alabama
2019-05-19 07:46:32,2019-05-19 07:46:32,890 Odum Road,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Take Out Restaurants']",Gardendale,US,33.64677,-86.8234,Mc Donald's,35071,AL,Mc Donald's,Alabama
2018-12-01 00:29:10,2019-05-19 07:46:27,1020 Decatur HWay,"['Carry Out Food', 'American ', 'Hot Dog Stands and ', 'Take Out ', '', 'Hamburgers and Hot Dogs', '']",Gardendale,US,33.65271,-86.8105,SONIC Drive In,35071,AL,SONIC Drive In,Alabama
2016-05-24 05:47:21,2019-05-19 07:45:55,704 Highway 28 W,"['Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Livingston,US,32.6243,-88.20632,Mc Donald's,35470,AL,Mc Donald's,Alabama
2016-11-02 17:13:17,2019-05-19 07:45:51,423 Highway 28 W,"['Pizza', 'Restaurant', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Catering', 'Restaurants']",Livingston,US,32.62111,-88.1965,Pizza Hut,35470,AL,Pizza Hut,Alabama
2016-07-06 20:11:39,2019-05-19 07:41:13,527 Bald Eagle Dr,"['Caterers', 'Seafood restaurants', 'Steak and chop restaurants', 'Crabs and crab houses', 'Restaurant Delivery Service', 'American restaurants', 'Seafood', 'Karaoke', 'Fast Food Restaurants', 'Take Out Restaurants', 'Family Style Restaurants', 'Restaurants', 'Restaurant', 'Steak Houses', 'Night Clubs', 'Bars']",Marco Island,US,25.9509,-81.7228,Kretch's Restaurant,34145,FL,Kretch's Restaurant,Florida
2016-04-06 03:19:49,2019-05-19 07:39:25,720 Main St NE,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Hanceville,US,34.07124,-86.77643,SUBWAY,35077,AL,SUBWAY,Alabama
2019-02-26 16:58:55,2019-05-19 07:38:02,1108 21st Street,"['Breakfast Brunch and Lunch Restaurants', 'American Restaurants', 'Burgers', 'Hot Dogs', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Family Friendly Restaurants', 'Restaurants']",Haleyville,US,34.2277,-87.62024,Jack's,35565,AL,Jack's,Alabama
2019-02-09 11:37:16,2019-05-19 07:33:13,7909 Crestwood Boulevard,"['Fast Food', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken', 'Chicken Restaurants', 'Restaurants']",Birmingham,US,33.53055,-86.71381,KFC,35210,AL,KFC,Alabama
2019-02-26 17:01:48,2019-05-19 07:02:14,325 S Eufaula Avenue,"['Take Out ', '', 'Chicken ', '']",Eufaula,US,31.89056,-85.14549,Church's Chicken,36027,AL,Church's Chicken,Alabama
2019-05-19 06:38:03,2019-05-19 06:38:03,113 Will Garrett Road,"['Fast Food Restaurants', 'Restaurants', 'Sandwich Shops']",Toomsuba,US,32.4116,-88.50533,Arby's,39364,MS,Arby's,Mississippi
2019-02-26 17:02:56,2019-05-19 06:38:03,930 N Washington Street,"['American Restaurants', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Livingston,US,32.60197,-88.18293,SONIC Drive In,35470,AL,SONIC Drive In,Alabama
2017-08-27 09:23:32,2019-05-19 06:33:54,5375 Highway 68 W,"['Breakfast Brunch and Lunch Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Collinsville,US,34.267956,-85.86197,Jack's Family Restaurants,35961,AL,Jack's Family Restaurants,Alabama
2019-05-19 06:18:36,2019-05-19 06:18:36,1655 W Main Street,"['Fast Food Restaurants', 'American Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Hot Dog Stands and Restaurants', 'Restaurants', 'Take Out Restaurants']",Centre,US,34.15898,-85.70809,SONIC Drive In,35960,AL,SONIC Drive In,Alabama
2019-05-19 06:18:36,2019-05-19 06:18:36,650 Cedar Bluff Road,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Take Out Restaurants']",Centre,US,34.16017,-85.6682,Mc Donald's,35960,AL,Mc Donald's,Alabama
2019-05-19 06:15:19,2019-05-19 06:15:19,5094 Louina Road,"['American Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Family Style Restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Sandwich Shops', 'Take Out Restaurants']",Roanoke,US,33.11864,-85.45195,Big Boy,36274,AL,Big Boy,Alabama
2016-03-27 14:36:38,2019-05-19 06:14:44,801 Us Highway 80 W,"['Hamburgers & Hot Dogs', 'Breakfast Brunch and Lunch Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Breakfast Brunch & Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Demopolis,US,32.49789,-87.84711,Jack's Family Restaurants,36732,AL,Jack's Family Restaurants,Alabama
2019-02-26 17:04:52,2019-05-19 06:12:02,55 Birmingham Road,"['Breakfast Brunch and Lunch Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Centreville,US,32.950325,-87.11924,Jack's Family Restaurants,35042,AL,Jack's Family Restaurants,Alabama
2016-05-24 05:55:56,2019-05-19 06:09:42,3821 Airport Blvd,"['Asian Restaurants', 'Restaurant', 'Carry-out food', 'Thai Restaurants', 'American restaurants', 'Thai restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Take out restaurants', 'Restaurants']",Mobile,US,30.6758,-88.1419,Bangkok Thai Cuisine,36608,AL,Bangkok Thai Cuisine,Alabama
2019-01-11 22:09:24,2019-05-19 06:09:42,5535 15th Ave E,"['Food and Beverage Delivery', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'Takeout', 'Steak and chop restaurants', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Take out restaurants', 'Restaurants', 'Barbecued poultry', 'Barbecue Restaurants', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants']",Tuscaloosa,US,33.1565,-87.5163,Dreamland Bar B Que,35405,AL,Dreamland Bar B Que,Alabama
2017-01-14 18:07:57,2019-05-19 06:09:37,2400 6th Ave Se,"['Pizza', 'Italian Restaurant', 'Caterers', 'Italian Grocery Stores', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Italian restaurants', 'Pizza Place', 'Catering', 'Restaurants']",Decatur,US,34.564526,-86.972877,Alfonso's Pizza Italian Restaurant,35601,AL,Alfonso's Pizza Italian Restaurant,Alabama
2017-12-24 10:23:27,2019-05-19 06:08:00,45 Lakeview Circle,"['Restaurant', 'American Restaurants', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Atmore,US,31.106,-87.47561,SONIC Drive In,36502,AL,SONIC Drive In,Alabama
2016-03-27 14:37:06,2019-05-19 06:06:51,202 Memorial Pkwy NE,"['Hamburgers & Hot Dogs', 'Breakfast Brunch and Lunch Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Breakfast Brunch & Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Aliceville,US,33.12734,-88.14985,Jack's Family Restaurants,35442,AL,Jack's Family Restaurants,Alabama
2019-02-26 17:04:17,2019-05-19 06:05:52,5707 Veterans Memorial Drive,"['Breakfast Brunch and Lunch Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Adamsville,US,33.60968,-86.96368,Jack's Family Restaurants,35005,AL,Jack's Family Restaurants,Alabama
2019-05-19 05:33:15,2019-05-19 05:33:15,160 Vaughan Lane,"['Fast Food Restaurants', 'Restaurants']",Pell City,US,33.60972,-86.28005,Arby's,35125,AL,Arby's,Alabama
2017-11-29 02:34:34,2019-05-19 04:51:05,1104 2nd Ave E,"['Carry Out Food', 'Ice Cream and Frozen Desserts', '', 'Dessert ', 'Hamburgers and Hot Dogs', '']",Oneonta,US,33.95857,-86.46367,Dairy Queen,35121,AL,Dairy Queen,Alabama
2019-02-26 17:04:16,2019-05-19 04:45:30,18 Big Valley Drive,"['Breakfast Brunch and Lunch Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Alexandria,US,33.78078,-85.89649,Jack's Family Restaurants,36250,AL,Jack's Family Restaurants,Alabama
2019-04-18 18:09:09,2019-05-19 04:32:56,7750 Airport Boulevard,"['American Restaurants', 'Takeout', 'Fast Food', 'Fast Food Restaurants', 'Concession Stands', 'Restaurants', 'Sandwich Shops']",Mobile,US,30.68421,-88.22378,Arby's,36608,AL,Arby's,Alabama
2019-02-26 17:04:47,2019-05-19 04:32:56,100 N Craft HWay,"['American ', '', 'Hamburgers and Hot Dogs', '']",Mobile,US,30.76164,-88.07332,Whataburger,36611,AL,Whataburger,Alabama
2019-05-19 04:28:43,2019-05-19 04:28:43,5192 Caldwell Mill Road,"['Fast Food Restaurants', 'Mexican Restaurants', 'Restaurants']",Birmingham,US,33.3848,-86.73919,Taco Bell,35244,AL,Taco Bell,Alabama
2017-08-14 19:49:18,2019-05-19 04:28:42,136 Marketplace Cir Ste C,"['Pizza', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Restaurants']",Calera,US,33.15574,-86.74734,Pizza Hut,35040,AL,Pizza Hut,Alabama
2016-03-27 14:36:27,2019-05-19 04:17:58,113 Greenhill Blvd NW,"['Breakfast Brunch and Lunch Restaurants', 'Hamburgers & Hot Dogs', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Breakfast Brunch & Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Fort Payne,US,34.46644,-85.70053,Jack's Family Restaurants,35967,AL,Jack's Family Restaurants,Alabama
2018-12-01 00:14:25,2019-05-19 04:17:58,208 Main Saint E,"['Carry Out Food', 'American Restaurants', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Rainsville,US,34.49215,-85.84452,SONIC Drive In,35986,AL,SONIC Drive In,Alabama
2017-07-18 20:19:43,2019-05-19 04:17:22,200 Main St W Ste 102,"['Pizza', 'Carry-out food', 'Restaurant', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Pizza Place', 'Restaurants']",Rainsville,US,34.4957,-85.84983,Pizza Hut,35986,AL,Pizza Hut,Alabama
2016-03-27 14:36:54,2019-05-19 04:12:05,1003 Highway 231 S,"['Delis And Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops']",Troy,US,31.78473,-85.96336,SUBWAY,36081,AL,SUBWAY,Alabama
2017-08-14 19:48:58,2019-05-19 04:05:19,3029 Allison Bonnett Memorial Dr Ste 109,"['Pizza', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Restaurants']",Bessemer,US,33.45073,-86.97938,Pizza Hut,35023,AL,Pizza Hut,Alabama
2016-03-27 14:40:08,2019-05-19 04:04:41,2181 Highway 78,"['Breakfast Brunch and Lunch Restaurants', 'Hamburgers & Hot Dogs', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Breakfast Brunch & Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Dora,US,33.75616,-87.06325,Jack's Family Restaurants,35062,AL,Jack's Family Restaurants,Alabama
2016-05-31 13:32:10,2019-05-19 04:04:40,80 Highway 195,"['Breakfast Brunch and Lunch Restaurants', 'Hamburgers & Hot Dogs', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Breakfast Brunch & Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Jasper,US,33.85424,-87.28822,Jack's Family Restaurants,35503,AL,Jack's Family Restaurants,Alabama
2019-02-26 16:53:42,2019-05-19 04:04:40,821 Highway 78 W,"['American Restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Restaurants']",Jasper,US,33.84866,-87.28365,Guthrie's,35501,AL,Guthrie's,Alabama
2016-04-04 05:19:15,2019-05-19 04:03:59,2885 Memorial Pkwy NW,"['Mexican Restaurant', 'Restaurant', 'Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurant', 'Mexican restaurants', 'Fast Food Restaurants', 'Restaurants']",Huntsville,US,34.76119,-86.59108,Taco Bell,35810,AL,Taco Bell,Alabama
